"Município";"Masculino";"Feminino";"Total"
"314290 Monte Azul";10289;10407;20696
"314300 Monte Belo";6861;6291;13152
"314310 Monte Carmelo";24032;23899;47931
"314315 Monte Formoso";2608;2315;4923
"314320 Monte Santo de Minas";10749;10764;21513
"314340 Monte Sião";12089;11940;24029
"314330 Montes Claros";199580;213907;413487
"314345 Montezuma";4278;4037;8315
"314350 Morada Nova de Minas";4533;4377;8910
"314360 Morro da Garça";1250;1187;2437
"314370 Morro do Pilar";1618;1535;3153
"314380 Munhoz";3075;2919;5994
"314390 Muriaé";53154;56238;109392
"314400 Mutum";13672;13289;26961
"314410 Muzambinho";10340;10205;20545
"314420 Nacip Raydan";1656;1564;3220
"314430 Nanuque";20021;20644;40665
"314435 Naque";3591;3460;7051
"314437 Natalândia";1703;1605;3308
"314440 Natércia";2445;2283;4728
"314450 Nazareno";4585;4075;8660
"314460 Nepomuceno";13421;13405;26826
"314465 Ninheira";5280;5046;10326
"314467 Nova Belém";1540;1588;3128
"314470 Nova Era";8310;9241;17551
"314480 Nova Lima";46284;49873;96157
"314490 Nova Módica";1759;1814;3573
"314500 Nova Ponte";8466;7334;15800
"314505 Nova Porteirinha";3818;3679;7497
"314510 Nova Resende";8948;7884;16832
"314520 Nova Serrana";55222;50298;105520
"313660 Nova União";2904;2828;5732
"314530 Novo Cruzeiro";15640;15695;31335
"314535 Novo Oriente de Minas";5677;5101;10778
"314537 Novorizonte";2717;2607;5324
"314540 Olaria";919;801;1720
"314545 Olhos-d'Água";3218;2953;6171
"314550 Olímpio Noronha";1449;1360;2809
"314560 Oliveira";20389;21451;41840
"314570 Oliveira Fortes";1083;1047;2130
"314580 Onça de Pitangui";1588;1564;3152
"314585 Oratórios";2313;2350;4663
"314587 Orizânia";4106;3973;8079
"314590 Ouro Branco";20057;19810;39867
"314600 Ouro Fino";16992;16799;33791
"314610 Ouro Preto";36205;38353;74558
"314620 Ouro Verde de Minas";3003;2911;5914
"314625 Padre Carvalho";3407;3016;6423
"314630 Padre Paraíso";9959;10293;20252
"314655 Pai Pedro";3058;3036;6094
"314640 Paineiras";2246;2216;4462
"314650 Pains";4182;4114;8296
"314660 Paiva";747;776;1523
"314670 Palma";3404;3207;6611
"314675 Palmópolis";2818;2531;5349
"314690 Papagaios";8061;7739;15800
"314710 Pará de Minas";47269;47539;94808
"314700 Paracatu";46889;46973;93862
"314720 Paraguaçu";10922;10683;21605
"314730 Paraisópolis";10824;10397;21221
"314740 Paraopeba";12172;12528;24700
"314760 Passa Quatro";8109;8284;16393
"314770 Passa Tempo";4093;3964;8057
"314780 Passa-Vinte";1052;979;2031
"314750 Passabém";799;834;1633
"314790 Passos";57094;58243;115337
"314795 Patis";3144;2858;6002
"314800 Patos de Minas";75017;78568;153585
"314810 Patrocínio";46929;44520;91449
"314820 Patrocínio do Muriaé";2903;2812;5715
"314830 Paula Cândido";4849;4735;9584
"314840 Paulistas";2359;2453;4812
"314850 Pavão";4358;4061;8419
"314860 Peçanha";8755;8782;17537
"314870 Pedra Azul";12034;12295;24329
"314875 Pedra Bonita";3716;3412;7128
"314880 Pedra do Anta";1491;1514;3005
"314890 Pedra do Indaiá";2019;1955;3974
"314900 Pedra Dourada";1306;1226;2532
"314910 Pedralva";5667;5479;11146
"314915 Pedras de Maria da Cruz";6224;5988;12212
"314920 Pedrinópolis";1892;1751;3643
"314930 Pedro Leopoldo";31641;33071;64712
"314940 Pedro Teixeira";963;843;1806
"314950 Pequeri";1641;1689;3330
"314960 Pequi";2203;2229;4432
"314970 Perdigão";6054;5701;11755
"314980 Perdizes";8456;7865;16321
"314990 Perdões";10596;10889;21485
"314995 Periquito";3347;3426;6773
"315000 Pescador";2099;2157;4256
"315010 Piau";1408;1325;2733
"315015 Piedade de Caratinga";4440;4262;8702
"315020 Piedade de Ponte Nova";2033;2107;4140
"315030 Piedade do Rio Grande";2217;2249;4466
"315040 Piedade dos Gerais";2611;2398;5009
"315050 Pimenta";4492;4196;8688
"315053 Pingo-d'Água";2456;2530;4986
"315057 Pintópolis";3948;3576;7524
"315060 Piracema";3243;3155;6398
"315070 Pirajuba";3642;2706;6348
"315080 Piranga";8956;8678;17634
"315090 Piranguçu";2860;2628;5488
"315100 Piranguinho";4364;4276;8640
"315110 Pirapetinga";5229;5543;10772
"315120 Pirapora";28020;28620;56640
"315130 Piraúba";5352;5407;10759
"315140 Pitangui";14099;14116;28215
"315150 Piumhi";17437;17481;34918
"315160 Planura";6527;5765;12292
"315170 Poço Fundo";8668;8178;16846
"315180 Poços de Caldas";81280;87361;168641
"315190 Pocrane";4214;4145;8359
"315200 Pompéu";16098;15937;32035
"315210 Ponte Nova";28823;31052;59875
"315213 Ponto Chique";2159;2124;4283
"315217 Ponto dos Volantes";6262;5917;12179
"315220 Porteirinha";19020;18844;37864
"315230 Porto Firme";5794;5554;11348
"315240 Poté";8310;8306;16616
"315250 Pouso Alegre";75763;76786;152549
"315260 Pouso Alto";2957;2943;5900
"315270 Prados";4548;4532;9080
"315280 Prata";14556;13461;28017
"315290 Pratápolis";4310;4256;8566
"315300 Pratinha";1912;1719;3631
"315310 Presidente Bernardes";2703;2638;5341
"315320 Presidente Juscelino";1848;1758;3606
"315330 Presidente Kubitschek";1520;1481;3001
"315340 Presidente Olegário";10110;9517;19627
"315360 Prudente de Morais";5301;5533;10834
"315370 Quartel Geral";1848;1736;3584
"315380 Queluzito";1010;933;1943
"315390 Raposos";7854;8575;16429
"315400 Raul Soares";11710;12001;23711
"315410 Recreio";5154;5366;10520
"315415 Reduto";3715;3486;7201
"315420 Resende Costa";5656;5884;11540
"315430 Resplendor";8564;8832;17396
"315440 Ressaquinha";2454;2363;4817
"315445 Riachinho";4230;3904;8134
"315450 Riacho dos Machados";4878;4598;9476
"315460 Ribeirão das Neves";166820;171377;338197
"315470 Ribeirão Vermelho";1955;2092;4047
"315480 Rio Acima";5138;5282;10420
"315490 Rio Casca";6527;6946;13473
"315510 Rio do Prado";2630;2503;5133
"315500 Rio Doce";1337;1283;2620
"315520 Rio Espera";2694;2708;5402
"315530 Rio Manso";3080;2799;5879
"315540 Rio Novo";4487;4470;8957
"315550 Rio Paranaíba";6154;6181;12335
"315560 Rio Pardo de Minas";16044;15001;31045
"315570 Rio Piracicaba";6993;7339;14332
"315580 Rio Pomba";8958;9001;17959
"315590 Rio Preto";2722;2763;5485
"315600 Rio Vermelho";6198;6541;12739
"315610 Ritápolis";2233;2329;4562
"315620 Rochedo de Minas";1187;1133;2320
"315630 Rodeiro";4130;4094;8224
"315640 Romaria";1794;1726;3520
"315645 Rosário da Limeira";2368;2254;4622
"315650 Rubelita";3041;2757;5798
"315660 Rubim";5305;4951;10256
"315670 Sabará";65618;71507;137125
"315680 Sabinópolis";7591;7825;15416
"315690 Sacramento";13485;12889;26374
"315700 Salinas";20563;21136;41699
"315710 Salto da Divisa";3626;3386;7012
"315720 Santa Bárbara";15571;16033;31604
"315725 Santa Bárbara do Leste";4162;4019;8181
"315727 Santa Bárbara do Monte Verde";1668;1514;3182
"315730 Santa Bárbara do Tugúrio";2209;2198;4407
"315733 Santa Cruz de Minas";4153;4511;8664
"315737 Santa Cruz de Salinas";2156;1951;4107
"315740 Santa Cruz do Escalvado";2374;2351;4725
"315750 Santa Efigênia de Minas";2117;2264;4381
"315760 Santa Fé de Minas";2000;1826;3826
"315765 Santa Helena de Minas";3219;3167;6386
"315770 Santa Juliana";7380;6875;14255
"315780 Santa Luzia";106211;114233;220444
"315790 Santa Margarida";8167;8135;16302
"315800 Santa Maria de Itabira";5383;5474;10857
"315810 Santa Maria do Salto";2698;2519;5217
"315820 Santa Maria do Suaçuí";7355;7256;14611
"315920 Santa Rita de Caldas";4555;4369;8924
"315940 Santa Rita de Ibitipoca";1769;1633;3402
"315930 Santa Rita de Jacutinga";2464;2399;4863
"315935 Santa Rita de Minas";3716;3552;7268
"315950 Santa Rita do Itueto";2783;2674;5457
"315960 Santa Rita do Sapucaí";22073;21680;43753
"315970 Santa Rosa da Serra";1768;1589;3357
"315980 Santa Vitória";10381;9491;19872
"315830 Santana da Vargem";3433;3640;7073
"315840 Santana de Cataguases";1926;1965;3891
"315850 Santana de Pirapama";3875;3714;7589
"315860 Santana do Deserto";1924;2057;3981
"315870 Santana do Garambéu";1300;1176;2476
"315880 Santana do Jacaré";2464;2370;4834
"315890 Santana do Manhuaçu";4426;4241;8667
"315895 Santana do Paraíso";17749;17620;35369
"315900 Santana do Riacho";2158;2157;4315
"315910 Santana dos Montes";1919;1846;3765
"315990 Santo Antônio do Amparo";9223;9390;18613
"316000 Santo Antônio do Aventureiro";1840;1762;3602
"316010 Santo Antônio do Grama";1941;1945;3886
"316020 Santo Antônio do Itambé";1858;1941;3799
"316030 Santo Antônio do Jacinto";5957;5647;11604
"316040 Santo Antônio do Monte";14535;13892;28427
"316045 Santo Antônio do Retiro";3721;3576;7297
"316050 Santo Antônio do Rio Abaixo";898;862;1760
"316060 Santo Hipólito";1549;1516;3065
"316070 Santos Dumont";22527;23894;46421
"316080 São Bento Abade";2800;2549;5349
"316090 São Brás do Suaçuí";1834;1920;3754
"316095 São Domingos das Dores";2824;2834;5658
"316100 São Domingos do Prata";8470;8857;17327
"316105 São Félix de Minas";1695;1667;3362
"316110 São Francisco";28657;27820;56477
"316120 São Francisco de Paula";3264;3256;6520
"316130 São Francisco de Sales";3218;3056;6274
"316140 São Francisco do Glória";2471;2329;4800
"316150 São Geraldo";6571;5991;12562
"316160 São Geraldo da Piedade";1892;2018;3910
"316165 São Geraldo do Baixio";2075;1984;4059
"316170 São Gonçalo do Abaeté";4365;4094;8459
"316180 São Gonçalo do Pará";6470;6127;12597
"316190 São Gonçalo do Rio Abaixo";5537;5482;11019
"312550 São Gonçalo do Rio Preto";1532;1641;3173
"316200 São Gonçalo do Sapucaí";12814;12747;25561
"316210 São Gotardo";17947;17835;35782
"316220 São João Batista do Glória";3767;3731;7498
"316225 São João da Lagoa";2568;2364;4932
"316230 São João da Mata";1409;1337;2746
"316240 São João da Ponte";12968;12130;25098
"316245 São João das Missões";6845;6280;13125
"316250 São João del Rei";43327;47170;90497
"316255 São João do Manhuaçu";6000;5674;11674
"316257 São João do Manteninha";2915;3003;5918
"316260 São João do Oriente";3629;3815;7444
"316265 São João do Pacuí";2247;2201;4448
"316270 São João do Paraíso";12142;11567;23709
"316280 São João Evangelista";7806;7961;15767
"316290 São João Nepomuceno";12932;13515;26447
"316292 São Joaquim de Bicas";18247;13901;32148
"316294 São José da Barra";3867;3613;7480
"316295 São José da Lapa";11948;12187;24135
"316300 São José da Safira";2116;2164;4280
"316310 São José da Varginha";2564;2515;5079
"316320 São José do Alegre";2061;2149;4210
"316330 São José do Divino";1944;1912;3856
"316340 São José do Goiabal";2622;2765;5387
"316350 São José do Jacuri";3233;3198;6431
"316360 São José do Mantimento";1375;1431;2806
"316370 São Lourenço";21794;24408;46202
"316380 São Miguel do Anta";3524;3420;6944
"316390 São Pedro da União";2432;2178;4610
"316410 São Pedro do Suaçuí";2617;2585;5202
"316400 São Pedro dos Ferros";3784;3922;7706
"316420 São Romão";6533;5996;12529
"316430 São Roque de Minas";3670;3406;7076
"316440 São Sebastião da Bela Vista";2895;2657;5552
"316443 São Sebastião da Vargem Alegre";1599;1425;3024
"316447 São Sebastião do Anta";3307;3320;6627
"316450 São Sebastião do Maranhão";5016;4947;9963
"316460 São Sebastião do Oeste";3636;3227;6863
"316470 São Sebastião do Paraíso";35303;36142;71445
"316480 São Sebastião do Rio Preto";699;793;1492
"316490 São Sebastião do Rio Verde";1118;1132;2250
"316520 São Thomé das Letras";3808;3312;7120
"316500 São Tiago";5517;5443;10960
"316510 São Tomás de Aquino";3499;3501;7000
"316530 São Vicente de Minas";3769;4046;7815
"316540 Sapucaí-Mirim";3561;3428;6989
"316550 Sardoá";3133;3228;6361
"316553 Sarzedo";16618;16795;33413
"316556 Sem-Peixe";1302;1304;2606
"316557 Senador Amaral";2858;2503;5361
"316560 Senador Cortes";994;1009;2003
"316570 Senador Firmino";3968;3890;7858
"316580 Senador José Bento";772;689;1461
"316590 Senador Modestino Gonçalves";2027;2078;4105
"316600 Senhora de Oliveira";2905;2881;5786
"316610 Senhora do Porto";1800;1719;3519
"316620 Senhora dos Remédios";5201;5266;10467
"316630 Sericita";3760;3573;7333
"316640 Seritinga";986;868;1854
"316650 Serra Azul de Minas";2129;2163;4292
"316660 Serra da Saudade";420;356;776
"316680 Serra do Salitre";5944;5724;11668
"316670 Serra dos Aimorés";4425;4288;8713
"316690 Serrania";3788;3880;7668
"316695 Serranópolis de Minas";2447;2362;4809
"316700 Serranos";984;972;1956
"316710 Serro";10523;10417;20940
"316720 Sete Lagoas";117583;124252;241835
"316555 Setubinha";6169;6209;12378
"316730 Silveirânia";1184;1080;2264
"316740 Silvianópolis";3278;2970;6248
"316750 Simão Pereira";1249;1369;2618
"316760 Simonésia";10320;9416;19736
"316770 Sobrália";2683;2831;5514
"316780 Soledade de Minas";3128;3061;6189
"316790 Tabuleiro";1880;1828;3708
"316800 Taiobeiras";17028;17369;34397
"316805 Taparuba";1596;1505;3101
"316810 Tapira";2600;2232;4832
"316820 Tapiraí";1006;866;1872
"316830 Taquaraçu de Minas";2163;1936;4099
"316840 Tarumirim";7185;7117;14302
"316850 Teixeiras";5653;6017;11670
"316860 Teófilo Otoni";67750;73187;140937
"316870 Timóteo";43679;46889;90568
"316880 Tiradentes";3990;4082;8072
"316890 Tiros";3234;3190;6424
"316900 Tocantins";8294;8421;16715
"316905 Tocos do Moji";2268;1841;4109
"316910 Toledo";3319;2978;6297
"316920 Tombos";3903;3947;7850
"316930 Três Corações";39782;40250;80032
"316935 Três Marias";16550;16166;32716
"316940 Três Pontas";27987;28953;56940
"316950 Tumiritinga";3427;3338;6765
"316960 Tupaciguara";12774;12624;25398
"316970 Turmalina";10190;9935;20125
"316980 Turvolândia";2579;2491;5070
"316990 Ubá";58046;58751;116797
"317000 Ubaí";6457;6142;12599
"317005 Ubaporanga";6307;6186;12493
"317010 Uberaba";166173;170919;337092
"317020 Uberlândia";341922;357175;699097
"317030 Umburatiba";1311;1285;2596
"317040 Unaí";42853;42077;84930
"317043 União de Minas";2362;1922;4284
"317047 Uruana de Minas";1596;1664;3260
"317050 Urucânia";5108;5237;10345
"317052 Urucuia";8817;8356;17173
"317057 Vargem Alegre";3275;3195;6470
"317060 Vargem Bonita";1153;995;2148
"317065 Vargem Grande do Rio Pardo";2600;2426;5026
"317070 Varginha";66218;70384;136602
"317075 Varjão de Minas";3722;3416;7138
"317080 Várzea da Palma";20401;19402;39803
"317090 Varzelândia";9967;9338;19305
"317100 Vazante";10400;10242;20642
"317103 Verdelândia";4835;4608;9443
"317107 Veredinha";2996;2731;5727
"317110 Veríssimo";2032;2013;4045
"317115 Vermelho Novo";2494;2352;4846
"317120 Vespasiano";62744;67021;129765
"317130 Viçosa";38331;41057;79388
"317140 Vieiras";1848;1741;3589
"317160 Virgem da Lapa";6886;6854;13740
"317170 Virgínia";4308;4355;8663
"317180 Virginópolis";5169;5315;10484
"317190 Virgolândia";2598;2742;5340
"317200 Visconde do Rio Branco";21411;21554;42965
"317210 Volta Grande";2508;2753;5261
"317220 Wenceslau Braz";1292;1256;2548
"320010 Afonso Cláudio";15276;15179;30455
"320016 Água Doce do Norte";5476;5433;10909
"320013 Águia Branca";4976;4655;9631
"320020 Alegre";14802;15173;29975
"320030 Alfredo Chaves";7397;7239;14636
"320035 Alto Rio Novo";3873;4001;7874
"320040 Anchieta";14952;14827;29779
"320050 Apiacá";3801;3753;7554
"320060 Aracruz";51565;51536;103101
"320070 Atilio Vivacqua";6163;5942;12105
"320080 Baixo Guandu";15177;15955;31132
"320090 Barra de São Francisco";22594;22385;44979
"320100 Boa Esperança";7707;7385;15092
"320110 Bom Jesus do Norte";4824;5138;9962
"320115 Brejetuba";6464;5963;12427
"320120 Cachoeiro de Itapemirim";103161;107428;210589
"320130 Cariacica";186219;197698;383917
"320140 Castelo";18768;18979;37747
"320150 Colatina";60022;63378;123400
"320160 Conceição da Barra";15624;15649;31273
"320170 Conceição do Castelo";6539;6267;12806
"320180 Divino de São Lourenço";2200;2070;4270
"320190 Domingos Martins";17022;16964;33986
"320200 Dores do Rio Preto";3395;3376;6771
"320210 Ecoporanga";11412;11423;22835
"320220 Fundão";10934;11014;21948
"320225 Governador Lindenberg";6762;6118;12880
"320230 Guaçuí";15363;15759;31122
"320240 Guarapari";61101;65600;126701
"320245 Ibatiba";13299;13127;26426
"320250 Ibiraçu";6235;6356;12591
"320255 Ibitirama";4532;4327;8859
"320260 Iconha";7136;6837;13973
"320265 Irupi";6879;6647;13526
"320270 Itaguaçu";7107;6916;14023
"320280 Itapemirim";17266;17390;34656
"320290 Itarana";5209;5285;10494
"320300 Iúna";14627;14663;29290
"320305 Jaguaré";15518;15521;31039
"320310 Jerônimo Monteiro";5916;6349;12265
"320313 João Neiva";8236;8486;16722
"320316 Laranja da Terra";5606;5327;10933
"320320 Linhares";88779;87909;176688
"320330 Mantenópolis";7716;7787;15503
"320332 Marataízes";19088;19795;38883
"320334 Marechal Floriano";8494;8426;16920
"320335 Marilândia";6456;6507;12963
"320340 Mimoso do Sul";13084;13031;26115
"320350 Montanha";9553;9341;18894
"320360 Mucurici";2804;2692;5496
"320370 Muniz Freire";8696;8623;17319
"320380 Muqui";7870;7656;15526
"320390 Nova Venécia";25346;25088;50434
"320400 Pancas";11919;11387;23306
"320405 Pedro Canário";13262;13119;26381
"320410 Pinheiros";13797;13530;27327
"320420 Piúma";10784;11269;22053
"320425 Ponto Belo";3917;4023;7940
"320430 Presidente Kennedy";5892;5766;11658
"320435 Rio Bananal";9999;9272;19271
"320440 Rio Novo do Sul";5853;5773;11626
"320450 Santa Leopoldina";6378;5819;12197
"320455 Santa Maria de Jetibá";21041;19974;41015
"320460 Santa Teresa";11776;11948;23724
"320465 São Domingos do Norte";4528;4159;8687
"320470 São Gabriel da Palha";19257;19265;38522
"320480 São José do Calçado";5217;5329;10546
"320490 São Mateus";65545;67097;132642
"320495 São Roque do Canaã";6257;6253;12510
"320500 Serra";259672;267568;527240
"320501 Sooretama";15678;15002;30680
"320503 Vargem Alta";10852;10739;21591
"320506 Venda Nova do Imigrante";12872;12873;25745
"320510 Viana";41161;38339;79500
"320515 Vila Pavão";4822;4422;9244
"320517 Vila Valério";7309;6764;14073
"320520 Vila Velha";242002;259323;501325
"320530 Vitória";171803;194052;365855
"330010 Angra dos Reis";103588;103456;207044
"330015 Aperibé";5958;5943;11901
"330020 Araruama";64577;69716;134293
"330022 Areal";6308;6361;12669
"330023 Armação dos Búzios";17060;17417;34477
"330025 Arraial do Cabo";14934;15659;30593
"330030 Barra do Piraí";48141;52623;100764
"330040 Barra Mansa";89117;95716;184833
"330045 Belford Roxo";248623;264495;513118
"330050 Bom Jardim";13876;13740;27616
"330060 Bom Jesus do Itabapoana";18063;19140;37203
"330070 Cabo Frio";110955;119423;230378
"330080 Cachoeiras de Macacu";29417;29886;59303
"330090 Cambuci";7707;7807;15514
"330100 Campos dos Goytacazes";247646;263522;511168
"330110 Cantagalo";10073;10095;20168
"330093 Carapebus";8374;8212;16586
"330115 Cardoso Moreira";6406;6415;12821
"330120 Carmo";9329;9701;19030
"330130 Casimiro de Abreu";22214;22827;45041
"330095 Comendador Levy Gasparian";4290;4286;8576
"330140 Conceição de Macabu";11736;11662;23398
"330150 Cordeiro";10469;11572;22041
"330160 Duas Barras";5790;5738;11528
"330170 Duque de Caxias";445207;479417;924624
"330180 Engenheiro Paulo de Frontin";6832;7239;14071
"330185 Guapimirim";30006;31382;61388
"330187 Iguaba Grande";13738;15099;28837
"330190 Itaboraí";117498;125045;242543
"330200 Itaguaí";68290;66529;134819
"330205 Italva";7480;7819;15299
"330210 Itaocara";11359;11863;23222
"330220 Itaperuna";50587;53213;103800
"330225 Itatiaia";15925;16139;32064
"330227 Japeri";54243;51305;105548
"330230 Laje do Muriaé";3708;3618;7326
"330240 Macaé";131197;130304;261501
"330245 Macuco";2713;2910;5623
"330250 Magé";119698;126735;246433
"330260 Mangaratiba";22062;23158;45220
"330270 Maricá";80683;83821;164504
"330280 Mendes";8959;9689;18648
"330285 Mesquita";83402;93167;176569
"330290 Miguel Pereira";12057;13524;25581
"330300 Miracema";13243;13911;27154
"330310 Natividade";7660;7651;15311
"330320 Nilópolis";76012;86681;162693
"330330 Niterói";239108;276209;515317
"330340 Nova Friburgo";91076;100082;191158
"330350 Nova Iguaçu";393586;429716;823302
"330360 Paracambi";27452;25231;52683
"330370 Paraíba do Sul";21386;23132;44518
"330380 Paraty";22097;21583;43680
"330385 Paty do Alferes";13494;14364;27858
"330390 Petrópolis";145496;161182;306678
"330395 Pinheiral";12260;13104;25364
"330400 Piraí";14442;15103;29545
"330410 Porciúncula";9558;9402;18960
"330411 Porto Real";9893;10081;19974
"330412 Quatis";6936;7499;14435
"330414 Queimados";73049;78286;151335
"330415 Quissamã";12363;12763;25126
"330420 Resende";64590;67722;132312
"330430 Rio Bonito";29634;30939;60573
"330440 Rio Claro";9377;9228;18605
"330450 Rio das Flores";4637;4707;9344
"330452 Rio das Ostras";76792;78401;155193
"330455 Rio de Janeiro";3179292;3568523;6747815
"330460 Santa Maria Madalena";5361;5031;10392
"330470 Santo Antônio de Pádua";20962;21632;42594
"330480 São Fidélis";19130;19580;38710
"330475 São Francisco de Itabapoana";21152;21058;42210
"330490 São Gonçalo";517384;574353;1091737
"330500 São João da Barra";18229;18194;36423
"330510 São João de Meriti";224411;248495;472906
"330513 São José de Ubá";3553;3653;7206
"330515 São José do Vale do Rio Preto";11056;10860;21916
"330520 São Pedro da Aldeia";52114;53935;106049
"330530 São Sebastião do Alto";4769;4618;9387
"330540 Sapucaia";9246;9003;18249
"330550 Saquarema";44894;45689;90583
"330555 Seropédica";40897;42195;83092
"330560 Silva Jardim";11002;10772;21774
"330570 Sumidouro";8093;7574;15667
"330575 Tanguá";17331;17279;34610
"330580 Teresópolis";87779;96461;184240
"330590 Trajano de Moraes";5469;5171;10640
"330600 Três Rios";39169;42973;82142
"330610 Valença";36956;39913;76869
"330615 Varre-Sai";5537;5569;11106
"330620 Vassouras";17615;19468;37083
"330630 Volta Redonda";130434;143554;273988
"350010 Adamantina";17085;18026;35111
"350020 Adolfo";1754;1800;3554
"350030 Aguaí";18756;17892;36648
"350040 Águas da Prata";4075;4146;8221
"350050 Águas de Lindóia";9207;9601;18808
"350055 Águas de Santa Bárbara";3012;3097;6109
"350060 Águas de São Pedro";1679;1842;3521
"350070 Agudos";18592;18809;37401
"350075 Alambari";3082;3047;6129
"350080 Alfredo Marcondes";2159;2025;4184
"350090 Altair";2263;1923;4186
"350100 Altinópolis";8099;8104;16203
"350110 Alto Alegre";2103;1985;4088
"350115 Alumínio";9538;9229;18767
"350120 Álvares Florence";1866;1781;3647
"350130 Álvares Machado";12331;12667;24998
"350140 Álvaro de Carvalho";3396;1878;5274
"350150 Alvinlândia";1580;1657;3237
"350160 Americana";118796;123222;242018
"350170 Américo Brasiliense";20555;20477;41032
"350180 Américo de Campos";3032;2949;5981
"350190 Amparo";35749;36928;72677
"350200 Analândia";2600;2456;5056
"350210 Andradina";28331;28871;57202
"350220 Angatuba";12867;12612;25479
"350230 Anhembi";3547;3272;6819
"350240 Anhumas";2026;2118;4144
"350250 Aparecida";17310;18875;36185
"350260 Aparecida d'Oeste";2044;2114;4158
"350270 Apiaí";12130;12096;24226
"350275 Araçariguama";11661;11199;22860
"350280 Araçatuba";95896;102233;198129
"350290 Araçoiaba da Serra";17424;17352;34776
"350300 Aramina";2828;2827;5655
"350310 Arandu";3197;3168;6365
"350315 Arapeí";1252;1208;2460
"350320 Araraquara";114999;123340;238339
"350330 Araras";66691;68815;135506
"350335 Arco-Íris";868;905;1773
"350340 Arealva";4405;4208;8613
"350350 Areias";1930;1966;3896
"350360 Areiópolis";5819;5339;11158
"350370 Ariranha";5003;4758;9761
"350380 Artur Nogueira";27827;27513;55340
"350390 Arujá";44842;46315;91157
"350395 Aspásia";902;916;1818
"350400 Assis";51644;53443;105087
"350410 Atibaia";70494;73594;144088
"350420 Auriflama";7678;7575;15253
"350430 Avaí";2682;2754;5436
"350440 Avanhandava";8297;5562;13859
"350450 Avaré";45269;45963;91232
"350460 Bady Bassitt";8762;8999;17761
"350470 Balbinos";5600;334;5934
"350480 Bálsamo";4445;4694;9139
"350490 Bananal";5450;5543;10993
"350500 Barão de Antonina";1795;1703;3498
"350510 Barbosa";3824;3644;7468
"350520 Bariri";17932;17626;35558
"350530 Barra Bonita";17447;18679;36126
"350535 Barra do Chapéu";3037;2723;5760
"350540 Barra do Turvo";3967;3665;7632
"350550 Barretos";59407;63426;122833
"350560 Barrinha";16656;16524;33180
"350570 Barueri";133705;143277;276982
"350580 Bastos";10290;10663;20953
"350590 Batatais";30975;32005;62980
"350600 Bauru";183674;195623;379297
"350610 Bebedouro";37575;39980;77555
"350620 Bento de Abreu";1537;1468;3005
"350630 Bernardino de Campos";5464;5694;11158
"350635 Bertioga";31716;33007;64723
"350640 Bilac";4075;4042;8117
"350650 Birigui";61146;63737;124883
"350660 Biritiba-Mirim";16640;16296;32936
"350670 Boa Esperança do Sul";7575;7443;15018
"350680 Bocaina";6247;6205;12452
"350690 Bofete";5989;5932;11921
"350700 Boituva";31426;30744;62170
"350710 Bom Jesus dos Perdões";13206;12779;25985
"350715 Bom Sucesso de Itararé";2027;1957;3984
"350720 Borá";435;403;838
"350730 Boracéia";2456;2412;4868
"350740 Borborema";8236;7928;16164
"350745 Borebi";1304;1379;2683
"350750 Botucatu";72089;76041;148130
"350760 Bragança Paulista";83955;86578;170533
"350770 Braúna";2941;2800;5741
"350775 Brejo Alegre";1493;1396;2889
"350780 Brodowski";12456;12821;25277
"350790 Brotas";12179;12457;24636
"350800 Buri";10078;9887;19965
"350810 Buritama";8808;8473;17281
"350820 Buritizal";2339;2175;4514
"350830 Cabrália Paulista";2190;2053;4243
"350840 Cabreúva";25417;25012;50429
"350850 Caçapava";47214;47804;95018
"350860 Cachoeira Paulista";16486;17095;33581
"350870 Caconde";9477;9532;19009
"350880 Cafelândia";8827;9016;17843
"350890 Caiabu";2161;2032;4193
"350900 Caieiras";49920;52855;102775
"350910 Caiuá";3198;2748;5946
"350920 Cajamar";38783;39151;77934
"350925 Cajati";14265;14229;28494
"350930 Cajobi";5464;5132;10596
"350940 Cajuru";13150;13243;26393
"350945 Campina do Monte Alegre";3096;2961;6057
"350950 Campinas";585397;628395;1213792
"350960 Campo Limpo Paulista";41755;43786;85541
"350970 Campos do Jordão";25597;26808;52405
"350980 Campos Novos Paulista";2574;2423;4997
"350990 Cananéia";6301;6240;12541
"350995 Canas";2615;2589;5204
"351000 Cândido Mota";15307;16039;31346
"351010 Cândido Rodrigues";1406;1393;2799
"351015 Canitar";2684;2608;5292
"351020 Capão Bonito";23511;23607;47118
"351030 Capela do Alto";11070;9915;20985
"351040 Capivari";28623;27756;56379
"351050 Caraguatatuba";60912;62477;123389
"351060 Carapicuíba";195241;207942;403183
"351070 Cardoso";6179;6170;12349
"351080 Casa Branca";16245;14275;30520
"351090 Cássia dos Coqueiros";1263;1242;2505
"351100 Castilho";10737;10530;21267
"351110 Catanduva";59526;62971;122497
"351120 Catiguá";4010;3845;7855
"351130 Cedral";4677;4669;9346
"351140 Cerqueira César";10031;10160;20191
"351150 Cerquilho";24763;25039;49802
"351160 Cesário Lange";9547;8828;18375
"351170 Charqueada";9010;8357;17367
"355720 Chavantes";6175;6243;12418
"351190 Clementina";4589;4168;8757
"351200 Colina";9210;9325;18535
"351210 Colômbia";3163;3053;6216
"351220 Conchal";14429;13844;28273
"351230 Conchas";8987;9032;18019
